,SITC Nivel 1,SITC Nivel 2,SITC Nivel 3,Producto,Países,Año,Importaciones (millones de €),Exportaciones (millones de €)
3,0,00,001,Live animals other than animals of division 03,Afghanistan,2021,0.0,0.0
5,0,01,011,"Meat of bovine animals, fresh, chilled or frozen",Afghanistan,2021,,0.0
6,0,01,012,Other meat and edible meat offal,Afghanistan,2021,,1.0
7,0,01,016,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Afghanistan,2021,,0.0
8,0,01,017,"Meat and edible meat offal, prepa...",Afghanistan,2021,,0.0
10,0,02,022,Milk and cream and milk products ...,Afghanistan,2021,,3.0
11,0,02,023,Butter and other fats and oils de...,Afghanistan,2021,,0.0
15,0,03,034,"Fish, fresh (live or dead), chill...",Afghanistan,2021,,0.0
16,0,03,035,"Fish, dried, salted or in brine; ...",Afghanistan,2021,,0.0
17,0,03,036,"Crustaceans, molluscs and aquatic...",Afghanistan,2021,,0.0
18,0,03,037,"Preperations of fish, crustaceans...",Afghanistan,2021,,0.0
21,0,04,042,Rice,Afghanistan,2021,0.0,0.0
22,0,04,043,"Barley, unmilled",Afghanistan,2021,,0.0
26,0,04,047,Other cereal meals and flours,Afghanistan,2021,0.0,0.0
27,0,04,048,Cereal preparations and preperati...,Afghanistan,2021,0.0,0.0
29,0,05,054,"Vegetables, fresh, chilled, froze...",Afghanistan,2021,0.0,0.0
30,0,05,056,"Vegetables, roots and tubers, pre...",Afghanistan,2021,0.0,0.0
31,0,05,057,Fruit and nuts (not including oil...,Afghanistan,2021,1.0,0.0
32,0,05,058,"Fruit, preserved, and fruit prepa...",Afghanistan,2021,0.0,0.0
33,0,05,059,Fruit juices and vegetables juice...,Afghanistan,2021,,0.0
35,0,06,061,"Sugars, molasses and honey",Afghanistan,2021,0.0,0.0
36,0,06,062,Sugar confectionery,Afghanistan,2021,0.0,0.0
38,0,07,071,Coffee and coffee substitutes,Afghanistan,2021,,0.0
39,0,07,072,Cocoa,Afghanistan,2021,,0.0
40,0,07,073,Chocolate and other food preparat...,Afghanistan,2021,0.0,1.0
41,0,07,074,Tea and maté,Afghanistan,2021,,0.0
42,0,07,075,Spices,Afghanistan,2021,0.0,0.0
44,0,08,081,Feeding stuff for animals (not in...,Afghanistan,2021,,0.0
46,0,09,091,Margarine and shortening,Afghanistan,2021,,0.0
47,0,09,098,"Edible products and preparations,...",Afghanistan,2021,0.0,2.0
50,1,11,111,"Non-alcoholic beverages, n.e.s.",Afghanistan,2021,,0.0
60,2,22,222,Oil seeds and oleaginous fruits o...,Afghanistan,2021,0.0,
