Key;Title;Description
T001082;Total goods;
A018524;0 Food and live animals;
A018525;00 Live animals other than animals of division 03;
A018526;001 Live animals other than animals of division 03;
A018527;01 Meat and meat preparations;
A018529;011 Meat of bovine animals, fresh, chilled or frozen;
A018533;012 Other meat and edible meat offal;
A018537;"016 Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal";
A018538;017 Meat and edible meat offal, prepa...;017 Meat and edible meat offal, prepared or preserved, n.e.s.
A018539;02 Dairy products and birds' eggs;
A018544;022 Milk and cream and milk products ...;022 Milk and cream and milk products other than butter or cheese
A018548;023 Butter and other fats and oils de...;023 Butter and other fats and oils derived from milk
A018552;024 Cheese and curd;
A018559;"025 Birds' eggs; egg albumin";
A018590;03 Fish (not marine mammals), crustac...;03 Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates and preparations thereof
A018600;034 Fish, fresh (live or dead), chill...;034 Fish, fresh (live or dead), chilled or frozen
A018606;"035 Fish, dried, salted or in brine; ...";"035 Fish, dried, salted or in brine; smoked fish (whether or not cooked before or during the smoking process)"
A018609;036 Crustaceans, molluscs and aquatic...;036 Crustaceans, molluscs and aquatic invertebrates, fresh, chilled or preserved
A018610;037 Preperations of fish, crustaceans...;037 Preperations of fish, crustaceans, molluscs and other aquatic invertebrates n.e.s.
A018611;04 Cereals and cereal preparations;
A018613;041 Wheat (including spelt) and mesli...;041 Wheat (including spelt) and meslin, unmilled
A018616;042 Rice;
A018620;043 Barley, unmilled;
A018623;044 Maize (not including sweet corn),...;044 Maize (not including sweet corn), unmilled
A018624;045 Cereals, unmilled (other than whe...;045 Cereals, unmilled (other than wheat, rice barley and maize)
A018625;046 Meal and flour of wheat and flour...;046 Meal and flour of wheat and flour of meslin
A018626;047 Other cereal meals and flours;
A018627;048 Cereal preparations and preperati...;048 Cereal preparations and preperations of flour or starch of fruits or vegetables
A018628;05 Vegetables and fruit;
A018646;054 Vegetables, fresh, chilled, froze...;"054 Vegetables, fresh, chilled, frozen or simply preserved (including dried leguminous vegetables); roots, tubers and other edible vegetable products, n.e.s., fresh or dried"
A018654;056 Vegetables, roots and tubers, pre...;056 Vegetables, roots and tubers, prepared or preserved, n.e.s.
A018657;057 Fruit and nuts (not including oil...;057 Fruit and nuts (not including oil nuts), fresh or dried
A018665;058 Fruit, preserved, and fruit prepa...;058 Fruit, preserved, and fruit preparations (excluding fruit juices)
A018670;059 Fruit juices and vegetables juice...;059 Fruit juices and vegetables juices, unfermented
A018677;06 Sugars, sugar preparations and honey;
A018679;061 Sugars, molasses and honey;
A018684;062 Sugar confectionery;
A018742;07 Coffee, tea, cocoa, spices and man...;07 Coffee, tea, cocoa, spices and manufactures thereof
A018744;071 Coffee and coffee substitutes;
A018752;072 Cocoa;
A018762;073 Chocolate and other food preparat...;073 Chocolate and other food preparations containing cocoa, n.e.s.
A018768;074 Tea and maté;
A018779;075 Spices;
A018808;08 Feeding stuff for animals (not inc...;08 Feeding stuff for animals (not including unmilled cereals)
A018810;081 Feeding stuff for animals (not in...;081 Feeding stuff for animals (not including unmilled cereals)
A018850;09 Miscellaneous edible products and ...;09 Miscellaneous edible products and preparations
A018852;091 Margarine and shortening;
A018863;098 Edible products and preparations,...;098 Edible products and preparations, n.e.s.
A018528;1 Beverages and tobacco;
A018530;11 Beverages;
A018531;111 Non-alcoholic beverages, n.e.s.;
A018532;112 Alcoholic beverages;
A018534;12 Tobacco and tobacco manufactures;
A018535;"121 Tobacco, unmanufactured; tobacco ...";"121 Tobacco, unmanufactured; tobacco refuse"
A018536;122 Tobacco, manufactured (whether or...;122 Tobacco, manufactured (whether or not containing tobacco substitutes)
A018540;2 Crude materials, inedible, except f...;2 Crude materials, inedible, except fuels
A018541;21 Hides, skins and furskins, raw;
A018542;211 Hides and skins (except furskins)...;211 Hides and skins (except furskins), raw
A018543;212 Furskins, raw;
A018545;22 Oil seeds and oleaginous fruits;
A018546;222 Oil seeds and oleaginous fruits o...;"222 Oil seeds and oleaginous fruits of a kind used for the extraction of /""/soft/""/ fixed vegetable oils (excluding flours and meals)"
A018547;223 Oil seeds and oleaginous fruits, ...;223 Oil seeds and oleaginous fruits, whole or broken, of a kind used for the extraction of other fixed vegetable oils (including flours and meals of oil-seeds or eleaginous fruit, n.e.s.
A018549;23 Crude rubber (including synthetic ...;23 Crude rubber (including synthetic and reclaimed)
A018550;231 Natural rubber and similar natura...;231 Natural rubber and similar natural gums, in primary forms (including latex) or in plates, sheets or strip
A018551;"232 Synthetic rubber; reclaimed rubbe...";"232 Synthetic rubber; reclaimed rubber; waste, parings and scrap of unhardened rubber"
A018553;24 Cork and wood;
A018554;244 Cork, natural, raw and waste (inc...;244 Cork, natural, raw and waste (including natural cork in blocks or sheets)
A018555;245 Fuel wood (excluding wood waste) ...;245 Fuel wood (excluding wood waste) and wood charcoal
A018556;246 Wood in chips or particles and wo...;246 Wood in chips or particles and wood waste
A018557;247 Wood in the rough or roughly squared;
A018558;248 Wood, simply worked, and railway ...;248 Wood, simply worked, and railway sleepers of wood
A018560;25 Pulp and waste paper;
A018561;251 Pulp and waste paper;
A018562;26 Textile fibres (other than combed ...;26 Textile fibres (other than combed wool) and their wastes (notmanufactured into yarn or fabric)
A018563;261 Silk;
A018564;263 Cotton;
A018565;264 Jute, raw or processed but not spun;
A018566;265 Other vegetable textile fibres, r...;265 Other vegetable textile fibres, raw or processed but not spun
A018567;266 Synthetic fibres suitable for spi...;266 Synthetic fibres suitable for spinning
A018568;267 Other man-made fibres suitable fo...;"267 Other man-made fibres suitable for spinning; waste of man-made fibres"
A018569;268 Wool and other animal hair (inclu...;268 Wool and other animal hair (including wool tops)
A018570;269 Worn clothing and other worn text...;"269 Worn clothing and other worn textile articles; rags"
A018571;27 Crude fertilizers, other than thos...;27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones)
A018572;272 Fertilizers, crude, other than th...;272 Fertilizers, crude, other than those of division 56
A018573;273 Stone, sand and gravel;
A018574;274 Sulphur and unroasted iron pyrites;
A018575;277 Natural abrasives, n.e.s. (includ...;277 Natural abrasives, n.e.s. (including industrial diamonds)
A018576;278 Other crude minerals;
A018577;28 Metalliferous ores and metal scrap;
A018578;281 Iron ore and concentrates;
A018579;"282 Ferrous waste and scrap; remeltin...";"282 Ferrous waste and scrap; remelting ingots of iron or steel"
A018580;"283 Copper ores and concentrates; cop...";"283 Copper ores and concentrates; copper mattes; cement copper"
A018581;"284 Nickel ores and concentrates; nic...";"284 Nickel ores and concentrates; nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy"
A018582;285 Aluminium ores and concentrates (...;285 Aluminium ores and concentrates (including alumina)
A018583;286 Ores and concentrates of uranium ...;286 Ores and concentrates of uranium or thorium
A018584;287 Ores and concentrates of base met...;287 Ores and concentrates of base metals, n.e.s.
A018585;288 Non-ferrous base metal waste and ...;288 Non-ferrous base metal waste and scrap, n.e.s.
A018586;289 Ores and concentrates of precious...;"289 Ores and concentrates of precious metals; waste, scrap and sweepings of precious metals (other than of gold)"
A018587;29 Crude animal and vegetable materia...;29 Crude animal and vegetable materials, n.e.s.
A018588;291 Crude animal materials, n.e.s.;
A018589;292 Crude vegetable materials, n.e.s.;
A018591;3 Mineral fuels, lubricants and relat...;3 Mineral fuels, lubricants and related materials
A018592;32 Coal, coke and briquettes;
A018593;321 Coal, whether or not pulverized, ...;321 Coal, whether or not pulverized, but not agglomerated
A018594;322 Briquettes, lignite and peat;
A018595;325 Coke and semi-coke of coal, of li...;"325 Coke and semi-coke of coal, of lignite or of peat; retort carbon"
A018596;33 Petroleum, petroleum products and ...;33 Petroleum, petroleum products and related materials
A018597;333 Petroleum oils and oils obtained ...;333 Petroleum oils and oils obtained from bituminous minerals, crude
A018598;334 Petroleum oils and oils obtained ...;334 Petroleum oils and oils obtained from bituminous minerals, other than crude
A018599;335 Residual petroleum products, n.e....;335 Residual petroleum products, n.e.s. and related materials
A018601;34 Gas, natural and manufactured;
A018602;342 Liquefied propane and butane;
A018603;343 Natural gas, whether or not lique...;343 Natural gas, whether or not liquefied
A018604;344 Petroleum gases and other gaseous...;344 Petroleum gases and other gaseous hydrocarbons, n.e.s.
A018605;345 Coal gas, water gas, producer gas...;345 Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons
A018607;35 Electric current;
A018608;351 Electric current;
A018612;4 Animal and vegetable oils, fats and...;4 Animal and vegetable oils, fats and waxes
A018614;41 Animal oils and fats;
A018615;411 Animal oils and fats;
A018617;42 Fixed vegetable fats and oils, cru...;42 Fixed vegetable fats and oils, crude, refined or fractionated
A018618;"421 Fixed vegetable fats and oils, /""/s...";"421 Fixed vegetable fats and oils, /""/soft/""/, crude, refined or fractionated"
A018619;422 Fixed vegetable fats and oils, cr...;"422 Fixed vegetable fats and oils, crude, refined or fractionated other than /""/soft/""/"
A018621;43 Animal or vegetable fats and oils,...;"43 Animal or vegetable fats and oils, processed; waxes of animal or vegetable origin; inedible mixtures or prepartions of animal or vegetable fats or oils, n.e.s."
A018622;431 Animal or vegetable fats and oils...;"431 Animal or vegetable fats and oils, processed; waxes; inedible mixtures or preparations of animal or vegetable fats or oils, n.e.s."
A018629;5 Chemicals and related products, n.e.s.;
A018630;51 Organic chemicals;
A018631;511 Hydrocarbons, n.e.s.;
A018632;512 Alcohols, phenols, phenol-alcohol...;512 Alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitraded or nitrosated derivatives
A018633;513 Carboxylic acids;
A018634;514 Nitrogen-function compounds;
A018635;515 Organo-inorganic compounds, heter...;515 Organo-inorganic compounds, heterocyclic compounds, nucleic acids and their salts
A018636;516 Other organic chemicals;
A018637;52 Inorganic chemicals;
A018638;522 Inorganic chemical elements, oxid...;522 Inorganic chemical elements, oxides and halogen salts
A018639;523 Salts and peroxysalts, of inorgan...;523 Salts and peroxysalts, of inorganic acids and metals
A018640;"524 Other inorganic chemicals; organi...";"524 Other inorganic chemicals; organic and inorganic compounds of precious metals"
A018641;525 Radioactive and associated materials;
A018642;53 Dyeing, tanning and colouring mate...;53 Dyeing, tanning and colouring materials
A018643;531 Synthetic organic colouring matte...;531 Synthetic organic colouring matter and colour lakes, and preparations based thereon
A018644;532 Dyeing and tanning extracts, and ...;532 Dyeing and tanning extracts, and synthetic tanning materials
A018645;533 Pigments, paints, varnishes and r...;533 Pigments, paints, varnishes and related materials
A018647;54 Medicinal and pharmaceutical products;
A018648;541 Medicinal and pharmaceutical prod...;541 Medicinal and pharmaceutical products, other than medicaments of group 542
A018649;542 Medicaments (including veterinary...;542 Medicaments (including veterinary medicaments)
A018650;55 Essential oils and resinoids and p...;"55 Essential oils and resinoids and perfume materials; toilet, polishing and cleansing preparations"
A018651;551 Essential oils, perfume and flavo...;551 Essential oils, perfume and flavour materials
A018652;553 Perfumery, cosmetics or toilet pr...;553 Perfumery, cosmetics or toilet preparations (excluding soaps)
A018653;554 Soap, cleansing and polishing pre...;554 Soap, cleansing and polishing preparations
A018655;56 Fertilizers (other than those of g...;56 Fertilizers (other than those of group 272)
A018656;562 Fertilizers (other than those of ...;562 Fertilizers (other than those of group 272)
A018658;57 Plastics in primary forms;
A018659;571 Polymers of ethylene, in primary ...;571 Polymers of ethylene, in primary forms
A018660;572 Polymers of styrene, in primary f...;572 Polymers of styrene, in primary forms
A018661;573 Polymers of vinyl chloride or of ...;573 Polymers of vinyl chloride or of other halogenated olefins, in primary forms
A018662;574 Polyacetals, other polyethers and...;"574 Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins and other polyesters, in primary forms"
A018663;575 Other plastics, in primary forms;
A018664;579 Waste, parings and scrap, of plas...;579 Waste, parings and scrap, of plastics
A018666;58 Plastics in non-primary forms;
A018667;581 Tubes, pipes and hoses of plastics;
A018668;582 Plates, sheets, film, foil and st...;582 Plates, sheets, film, foil and strip, of plastics
A018669;583 Monofilament, rods, sticks and pr...;583 Monofilament, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics
A018671;59 Chemical materials and products, n...;59 Chemical materials and products, n.e.s.
